1,A,Agilent Technologies Inc. Common Stock
2,AA,Alcoa Corporation Common Stock 
3,AAC,Ares Acquisition Corporation Class A Ordinary Shares
4,AACG,ATA Creativity Global American Depositary Shares
5,AACI,Armada Acquisition Corp. I Common Stock
6,AACIW,Armada Acquisition Corp. I Warrant
7,AADI,Aadi Bioscience Inc. Common Stock
8,AAIC,Arlington Asset Investment Corp Class A (new)
9,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
10,AAL,American Airlines Group Inc. Common Stock
11,AAMC,Altisource Asset Management Corp Com
12,AAME,Atlantic American Corporation Common Stock
13,AAN,Aarons Holdings Company Inc. Common Stock 
14,AAOI,Applied Optoelectronics Inc. Common Stock
15,AAON,AAON Inc. Common Stock
16,AAP,Advance Auto Parts Inc.
17,AAPL,Apple Inc. Common Stock
18,AAQC,Accelerate Acquisition Corp. Class A Common Stock
19,AAT,American Assets Trust Inc. Common Stock
20,AATC,Autoscope Technologies Corporation Common Stock
21,AAU,Almaden Minerals Ltd. Common Shares
22,AAWW,Atlas Air Worldwide Holdings NEW Common Stock
23,AB,AllianceBernstein Holding L.P.  Units
24,ABB,ABB Ltd Common Stock
25,ABBV,AbbVie Inc. Common Stock
26,ABC,AmerisourceBergen Corporation Common Stock
27,ABCB,Ameris Bancorp Common Stock
28,ABCL,AbCellera Biologics Inc. Common Shares
29,ABCM,Abcam plc American Depositary Shares
30,ABEO,Abeona Therapeutics Inc. Common Stock
31,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
32,ABG,Asbury Automotive Group Inc Common Stock
33,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
34,ABIO,ARCA biopharma Inc. Common Stock
35,ABM,ABM Industries Incorporated Common Stock
36,ABMD,ABIOMED Inc. Common Stock
37,ABNB,Airbnb Inc. Class A Common Stock
38,ABOS,Acumen Pharmaceuticals Inc. Common Stock
39,ABR,Arbor Realty Trust Common Stock
40,ABSI,Absci Corporation Common Stock
41,ABST,Absolute Software Corporation Common Stock
42,ABT,Abbott Laboratories Common Stock
43,ABUS,Arbutus Biopharma Corporation Common Stock
44,ABVC,ABVC BioPharma Inc. Common Stock
45,AC,Associated Capital Group Inc. Common Stock
46,ACA,Arcosa Inc. Common Stock 
47,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
48,ACABU,Atlantic Coastal Acquisition Corp. II Unit
49,ACABW,Atlantic Coastal Acquisition Corp. II Warrant
50,ACAC,Acri Capital Acquisition Corporation Class A Common Stock
51,ACACU,Acri Capital Acquisition Corporation Unit
52,ACACW,Acri Capital Acquisition Corporation Warrant
53,ACAD,ACADIA Pharmaceuticals Inc. Common Stock
54,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
